PFA	PD
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.838	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.836	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.834	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.832	1.0
0.83	1.0
0.83	1.0
0.83	1.0
0.83	1.0
0.83	1.0
0.83	1.0
0.83	1.0
0.83	1.0
0.83	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.828	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.826	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.824	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.822	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.82	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.818	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.816	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.814	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.812	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.81	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.808	1.0
0.806	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.804	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.802	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.8	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.798	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.796	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.794	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
0.792	1.0
