PFA	PD
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.932
0.988	0.93
0.988	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.93
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.928
0.984	0.926
0.984	0.926
0.984	0.926
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.924
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.984	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.922
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.92
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.918
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.982	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.916
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.914
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.912
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.91
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.98	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.908
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.906
0.978	0.904
0.978	0.904
0.978	0.904
0.978	0.904
0.978	0.904
0.978	0.904
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.902
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.9
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.978	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.898
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.896
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.894
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.892
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.89
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.976	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.888
0.974	0.886
0.974	0.886
0.974	0.886
0.974	0.886
0.974	0.886
0.974	0.886
0.974	0.886
0.974	0.886
0.974	0.886
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
0.974	0.884
